dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,15,20,0.021117281015062016,16.753620007297044,0.06597497775126455,11.806207475649746,112.5;157.5,15,30
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,16,20,0.020129350548044277,16.961702369320438,0.06597497775126455,11.806207475649746,67.5;270,16,32
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,17,20,0.019158005132907774,17.17649714718564,0.06597497775126455,11.806207475649746,0;135,17,34
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,18,20,0.0180671742644384,17.431097664941245,0.06597497775126455,11.806207475649746,45;337.5,18,36
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,19,20,0.01722504304940843,17.638396840155664,0.06597497775126455,11.806207475649746,22.5;135,19,38
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,20,20,0.016585938311997644,17.802599542201175,0.06597497775126455,11.806207475649746,45;337.5,20,40
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,1,20,0.05250156174213553,12.798277776244504,0.06597497775126455,11.806207475649746,315,1,1
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,2,20,0.04577930729563643,13.393307830891457,0.06597497775126455,11.806207475649746,292.5,2,2
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,3,20,0.04383254971049577,13.58203265987794,0.06597497775126455,11.806207475649746,90,3,3
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,4,20,0.04118729821858544,13.852366957164111,0.06597497775126455,11.806207475649746,112.5,4,4
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,5,20,0.03819821985756479,14.17956875937788,0.06597497775126455,11.806207475649746,202.5,5,5
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,6,20,0.03517304143461578,14.537900763472463,0.06597497775126455,11.806207475649746,45,6,6
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,7,20,0.03272796427859964,14.8508100752629,0.06597497775126455,11.806207475649746,135,7,7
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,8,20,0.03040402702111627,15.170688901668319,0.06597497775126455,11.806207475649746,337.5,8,8
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,9,20,0.02836551370218958,15.472093469130954,0.06597497775126455,11.806207475649746,112.5,9,9
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,10,20,0.026232241949855357,15.811645906585108,0.06597497775126455,11.806207475649746,135,10,10
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,11,20,0.024414414365645787,16.123536887797698,0.06597497775126455,11.806207475649746,315,11,11
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,12,20,0.022332878704874583,16.51055292823639,0.06597497775126455,11.806207475649746,292.5,12,12
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,13,20,0.02103160680529812,16.77127546143115,0.06597497775126455,11.806207475649746,337.5,13,13
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,14,20,0.01986923894438141,17.01818767444061,0.06597497775126455,11.806207475649746,292.5,14,14
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,15,20,0.01924479414777058,17.15686729981989,0.06597497775126455,11.806207475649746,0,15,15
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,16,20,0.018579866193614885,17.309574179841395,0.06597497775126455,11.806207475649746,112.5,16,16
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,17,20,0.017241790500818494,17.634176361767278,0.06597497775126455,11.806207475649746,225,17,17
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,18,20,0.016385202344399597,17.85548191052214,0.06597497775126455,11.806207475649746,67.5,18,18
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,19,20,0.015574821928916644,18.07576910044779,0.06597497775126455,11.806207475649746,225,19,19
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,20,20,0.014767381621570121,18.30696501851928,0.06597497775126455,11.806207475649746,135,20,20
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,1,20,0.06505746101328645,11.867028898619711,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,2,20,0.06420476198725056,11.924327596556088,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,3,20,0.06340133768491893,11.97901578978675,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,4,20,0.06264048235908051,12.031449066799917,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,5,20,0.06191743229022312,12.081870621008314,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,6,20,0.06122770119136294,12.13052045948027,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,7,20,0.06056785160580654,12.177578308651904,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,8,20,0.059935088908328715,12.22318846098316,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,9,20,0.05932718010540812,12.267462937283689,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,10,20,0.05874226436911031,12.310493165116272,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,11,20,0.058178907170264,12.352344407785694,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,12,20,0.057636039378637746,12.393058705905446,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,13,20,0.05711272043029379,12.432671527449408,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,14,20,0.056608168777499655,12.471208939175673,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,15,20,0.056121399873111835,12.508715046147143,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,16,20,0.05565138518678111,12.54524021419325,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,17,20,0.055197116488099364,12.580836093363164,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,18,20,0.05475755848007033,12.61555924348706,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,19,20,0.0543317638321092,12.64946195755571,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,20,20,0.053918822430189854,12.682596012215331,0.06597497775126455,11.806207475649746,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,1,20,0.06477895935464592,11.88566033018726,0.06597497775126455,11.806207475649746,225;247.5;292.5;315,1,4
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,2,20,0.06368712025576843,11.95948388189298,0.06597497775126455,11.806207475649746,135;157.5;202.5;337.5,2,8
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,3,20,0.06290782581676137,12.012953243858103,0.06597497775126455,11.806207475649746,112.5;135;270;315,3,12
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,4,20,0.062178658698984896,12.06358650673534,0.06597497775126455,11.806207475649746,112.5;135;180;337.5,4,16
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,5,20,0.061237844395267464,12.129801051017502,0.06597497775126455,11.806207475649746,45;112.5;202.5;292.5,5,20
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,6,20,0.060585099789097145,12.176341724517496,0.06597497775126455,11.806207475649746,22.5;135;157.5;180,6,24
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,7,20,0.05996194573040812,12.221242829907165,0.06597497775126455,11.806207475649746,22.5;157.5;270;315,7,28
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,8,20,0.059569669668531736,12.249748081860577,0.06597497775126455,11.806207475649746,45;67.5;90;270,8,32
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,9,20,0.05897767601943597,12.29312344565164,0.06597497775126455,11.806207475649746,0;67.5;135;292.5,9,36
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,10,20,0.05840656424308827,12.335383403131946,0.06597497775126455,11.806207475649746,45;112.5;157.5;180,10,40
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,11,20,0.05784568363705654,12.377290419420584,0.06597497775126455,11.806207475649746,22.5;90;225;315,11,44
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,12,20,0.05731980012948656,12.41695332629411,0.06597497775126455,11.806207475649746,112.5;270;292.5;315,12,48
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,13,20,0.057003757113099365,12.440965190693793,0.06597497775126455,11.806207475649746,45;90;180;247.5,13,52
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,14,20,0.05650161776997298,12.47939117162618,0.06597497775126455,11.806207475649746,22.5;135;270;337.5,14,56
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,15,20,0.05601067384436495,12.517292024583975,0.06597497775126455,11.806207475649746,135;180;202.5;315,15,60
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,16,20,0.05574234922286412,12.538147321955996,0.06597497775126455,11.806207475649746,0;22.5;180;292.5,16,64
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,17,20,0.05566866381998337,12.543892026659776,0.06597497775126455,11.806207475649746,0;90;157.5;180,17,68
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,18,20,0.0552198050556056,12.579051308989326,0.06597497775126455,11.806207475649746,0;22.5;67.5;157.5,18,72
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,19,20,0.05457676382128256,12.629922197879154,0.06597497775126455,11.806207475649746,22.5;45;135;225,19,76
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,20,20,0.05415440324669138,12.663662255022901,0.06597497775126455,11.806207475649746,0;157.5;225;292.5,20,80
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,1,20,0.0653392580290327,11.848258015368351,0.06597497775126455,11.806207475649746,112.5;270,1,2
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,2,20,0.06422546116052869,11.922927686691857,0.06597497775126455,11.806207475649746,22.5;202.5,2,4
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,3,20,0.06316286074348669,11.995382083506534,0.06597497775126455,11.806207475649746,22.5;225,3,6
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,4,20,0.06216899592701982,12.06426146736333,0.06597497775126455,11.806207475649746,67.5;337.5,4,8
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,5,20,0.06121868125086613,12.131160300415349,0.06597497775126455,11.806207475649746,135;292.5,5,10
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,6,20,0.0603157872371293,12.195689994254247,0.06597497775126455,11.806207475649746,45;337.5,6,12
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,7,20,0.05948361821819568,12.256026224566622,0.06597497775126455,11.806207475649746,157.5;247.5,7,14
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,8,20,0.05956568411342849,12.250038659683927,0.06597497775126455,11.806207475649746,0;90,8,16
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,9,20,0.058735856354368766,12.310966949584024,0.06597497775126455,11.806207475649746,45;67.5,9,18
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,10,20,0.05839573760783329,12.336188515340826,0.06597497775126455,11.806207475649746,90;112.5,10,20
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,11,20,0.057652340231343545,12.391830590729993,0.06597497775126455,11.806207475649746,112.5;337.5,11,22
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,12,20,0.05694661954554116,12.445320513266168,0.06597497775126455,11.806207475649746,67.5;337.5,12,24
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,13,20,0.056207363357036445,12.50206786639935,0.06597497775126455,11.806207475649746,225;315,13,26
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,14,20,0.055934457715493345,12.523205680471305,0.06597497775126455,11.806207475649746,0;112.5,14,28
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,15,20,0.05529925902508315,12.572806879262885,0.06597497775126455,11.806207475649746,112.5;157.5,15,30
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,16,20,0.0550540458865282,12.592107594964489,0.06597497775126455,11.806207475649746,67.5;270,16,32
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,17,20,0.054775950226709745,12.614100797711439,0.06597497775126455,11.806207475649746,0;135,17,34
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,18,20,0.054169415053137125,12.662458541038877,0.06597497775126455,11.806207475649746,45;337.5,18,36
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,19,20,0.05356373247709084,12.71129167699512,0.06597497775126455,11.806207475649746,22.5;135,19,38
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,20,20,0.05300960836812292,12.75645404303878,0.06597497775126455,11.806207475649746,45;337.5,20,40
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,1,20,0.06476587265928145,11.886537783886357,0.06597497775126455,11.806207475649746,315,1,1
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,2,20,0.06368133477255404,11.95987842282328,0.06597497775126455,11.806207475649746,292.5,2,2
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,3,20,0.06367142840129573,11.960554070885344,0.06597497775126455,11.806207475649746,90,3,3
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,4,20,0.06266909174274182,12.029465994435384,0.06597497775126455,11.806207475649746,112.5,4,4
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,5,20,0.061717633503239326,12.09590734847847,0.06597497775126455,11.806207475649746,202.5,5,5
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,6,20,0.060750977374497646,12.164467306525047,0.06597497775126455,11.806207475649746,45,6,6
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,7,20,0.059857367200491965,12.228823893241623,0.06597497775126455,11.806207475649746,135,7,7
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,8,20,0.05902910253689717,12.289338196288169,0.06597497775126455,11.806207475649746,337.5,8,8
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,9,20,0.058279689611193876,12.344827698825675,0.06597497775126455,11.806207475649746,112.5,9,9
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,10,20,0.05751673662477481,12.402057628556713,0.06597497775126455,11.806207475649746,135,10,10
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,11,20,0.05681151667085296,12.45563616408537,0.06597497775126455,11.806207475649746,315,11,11
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,12,20,0.05616263920346279,12.50552491964984,0.06597497775126455,11.806207475649746,292.5,12,12
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,13,20,0.05549538690605079,12.557431164181,0.06597497775126455,11.806207475649746,337.5,13,13
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,14,20,0.05490807916002633,12.60363748874716,0.06597497775126455,11.806207475649746,292.5,14,14
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,15,20,0.055021420497852,12.594682015432978,0.06597497775126455,11.806207475649746,0,15,15
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,16,20,0.05444741597989711,12.64022726602444,0.06597497775126455,11.806207475649746,112.5,16,16
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,17,20,0.05380968656349605,12.691395376717843,0.06597497775126455,11.806207475649746,225,17,17
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,18,20,0.053217422248518914,12.739461656800984,0.06597497775126455,11.806207475649746,67.5,18,18
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,19,20,0.05264554922437985,12.786383391793041,0.06597497775126455,11.806207475649746,225,19,19
val_images,test006.png,5,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,20,20,0.05209190893067489,12.832297273653825,0.06597497775126455,11.806207475649746,135,20,20
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,1,20,0.004227828873254545,23.73882599629825,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,2,20,0.003826713484186469,24.171740532954793,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,3,20,0.0036503297451977723,24.37667902652705,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,4,20,0.0035440845919270277,24.504959207103028,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,5,20,0.0034661332405655568,24.60154746720147,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,6,20,0.0034172607625851275,24.663218800157317,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,7,20,0.0033678174672808142,24.72651454910195,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,8,20,0.0033448199330345578,24.756272573264763,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,9,20,0.003309800053032566,24.801982414168734,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test007.png,6,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,10,20,0.0032770685812632365,24.84514469770348,0.005374163276675872,22.69689143060618,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
