dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test004.png,3,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,19,20,0.00041143095528883264,33.85703035914573,0.0006584982573051448,31.81445370047316,225,19,19
val_images,test004.png,3,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,20,20,0.00041546226768456507,33.8146841274748,0.0006584982573051448,31.81445370047316,292.5,20,20
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,1,20,0.010778312458255078,19.674492305628675,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,2,20,0.006563715665207237,21.82850240493123,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,3,20,0.004278628685518984,23.68695401486925,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,4,20,0.003048682186970473,25.15887846752691,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,5,20,0.0023822399032107965,26.23014505072254,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,6,20,0.00201756847047145,26.951717176500875,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,7,20,0.0018154690788563213,27.410111436094937,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,8,20,0.0017017029764359929,27.691162415205017,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,9,20,0.001636461412653054,27.86094230789479,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,10,20,0.001598239648490967,27.96358099731771,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,11,20,0.00157531638241993,28.026322105471557,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,12,20,0.001561222479653005,28.06535204047868,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,13,20,0.001552338866730661,28.090134687175883,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,14,20,0.0015466025776636942,28.106212703352714,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,15,20,0.001542816736859229,28.11685658446013,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,16,20,0.001540270283044382,28.12403063491377,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,17,20,0.0015385304882702183,28.128938931400693,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,18,20,0.0015373252584476346,28.132342372467264,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,19,20,0.0015364822214953106,28.134724605629255,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,20,20,0.001535886850441424,28.1364077781946,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,1,20,0.010796503952069249,19.667168519318647,0.019215491418954858,17.163485043658383,45;67.5;135;315,1,4
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,2,20,0.00660133677082828,21.803681109112514,0.019215491418954858,17.163485043658383,90;112.5;180;315,2,8
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,3,20,0.0043420303095210045,23.623071492805444,0.019215491418954858,17.163485043658383,45;67.5;157.5;337.5,3,12
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,4,20,0.003064531112474574,25.13635965139923,0.019215491418954858,17.163485043658383,180;225;292.5;337.5,4,16
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,5,20,0.002415666762519362,26.169629761687517,0.019215491418954858,17.163485043658383,157.5;180;225;270,5,20
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,6,20,0.002032686453750957,26.91929607051881,0.019215491418954858,17.163485043658383,22.5;90;112.5;157.5,6,24
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,7,20,0.0018103101833869069,27.42247005577342,0.019215491418954858,17.163485043658383,22.5;112.5;157.5;180,7,28
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,8,20,0.0017474018819366418,27.576072008926225,0.019215491418954858,17.163485043658383,90;180;247.5;270,8,32
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,9,20,0.0016511175868042622,27.822219967058462,0.019215491418954858,17.163485043658383,0;90;225;247.5,9,36
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,10,20,0.0016044339396954798,27.94678159663114,0.019215491418954858,17.163485043658383,22.5;112.5;157.5;270,10,40
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,11,20,0.0016523441780749602,27.81899485423555,0.019215491418954858,17.163485043658383,90;180;270;315,11,44
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,12,20,0.0015905461431779376,27.984537270992973,0.019215491418954858,17.163485043658383,67.5;90;157.5;315,12,48
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,13,20,0.0015955202938460838,27.97097667528559,0.019215491418954858,17.163485043658383,135;225;247.5;270,13,52
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,14,20,0.0015512959627637997,28.09305337754955,0.019215491418954858,17.163485043658383,135;157.5;270;292.5,14,56
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,15,20,0.0015458559844771153,28.108309684126695,0.019215491418954858,17.163485043658383,67.5;112.5;270;292.5,15,60
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,16,20,0.0015446085605070185,28.11181562550439,0.019215491418954858,17.163485043658383,0;45;67.5;292.5,16,64
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,17,20,0.0015872747748738557,27.993478855438703,0.019215491418954858,17.163485043658383,135;180;247.5;315,17,68
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,18,20,0.001545074811124529,28.110504875841396,0.019215491418954858,17.163485043658383,67.5;180;292.5;337.5,18,72
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,19,20,0.0016230430392453169,27.896699635632235,0.019215491418954858,17.163485043658383,0;45;180;315,19,76
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,20,20,0.0015650429006234775,28.05473753166298,0.019215491418954858,17.163485043658383,67.5;90;202.5;292.5,20,80
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,1,20,0.010835428317524768,19.65153916622805,0.019215491418954858,17.163485043658383,112.5;337.5,1,2
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,2,20,0.006615217905112004,21.794558455915116,0.019215491418954858,17.163485043658383,135;157.5,2,4
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,3,20,0.004307018261562748,23.658232868445236,0.019215491418954858,17.163485043658383,157.5;247.5,3,6
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,4,20,0.0030903336268021243,25.099946324011384,0.019215491418954858,17.163485043658383,270;292.5,4,8
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,5,20,0.0024857206798634406,26.045476745718375,0.019215491418954858,17.163485043658383,67.5;247.5,5,10
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,6,20,0.0021230235948285457,26.730451791515254,0.019215491418954858,17.163485043658383,135;292.5,6,12
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,7,20,0.001896137097919511,27.221302647208656,0.019215491418954858,17.163485043658383,67.5;180,7,14
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,8,20,0.0019331539495082437,27.13733558925597,0.019215491418954858,17.163485043658383,135;225,8,16
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,9,20,0.0017280768566257368,27.62436946078082,0.019215491418954858,17.163485043658383,67.5;270,9,18
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,10,20,0.0017213336185045766,27.641349491762362,0.019215491418954858,17.163485043658383,225;292.5,10,20
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,11,20,0.001686644213012645,27.729765194389238,0.019215491418954858,17.163485043658383,135;270,11,22
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,12,20,0.0016475317187640774,27.83166215488667,0.019215491418954858,17.163485043658383,247.5;315,12,24
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,13,20,0.0016304691034579415,27.876874264347546,0.019215491418954858,17.163485043658383,112.5;270,13,26
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,14,20,0.0016566710345653373,27.80763720945009,0.019215491418954858,17.163485043658383,247.5;315,14,28
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,15,20,0.0016466933348004518,27.833872723570106,0.019215491418954858,17.163485043658383,225;270,15,30
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,16,20,0.001622527509247502,27.89807931191315,0.019215491418954858,17.163485043658383,67.5;135,16,32
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,17,20,0.0016924462784198458,27.714851077867483,0.019215491418954858,17.163485043658383,180;270,17,34
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,18,20,0.0016579177182872323,27.804370270912614,0.019215491418954858,17.163485043658383,112.5;135,18,36
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,19,20,0.0016311516123001767,27.875056702747404,0.019215491418954858,17.163485043658383,135;247.5,19,38
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,20,20,0.0016199609629814582,27.9049545074503,0.019215491418954858,17.163485043658383,225;292.5,20,40
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,1,20,0.010846015981808094,19.64729759959023,0.019215491418954858,17.163485043658383,45,1,1
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,2,20,0.00665724919802102,21.76705185980607,0.019215491418954858,17.163485043658383,22.5,2,2
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,3,20,0.004278179883609091,23.687409587040907,0.019215491418954858,17.163485043658383,22.5,3,3
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,4,20,0.0031154536322874397,25.06478708023906,0.019215491418954858,17.163485043658383,337.5,4,4
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,5,20,0.002518278910781842,25.988961714857275,0.019215491418954858,17.163485043658383,0,5,5
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,6,20,0.0021411721542470017,26.693484132129043,0.019215491418954858,17.163485043658383,337.5,6,6
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,7,20,0.001955067622781509,27.088382164302864,0.019215491418954858,17.163485043658383,22.5,7,7
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,8,20,0.0019340094649302583,27.135414048357866,0.019215491418954858,17.163485043658383,225,8,8
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,9,20,0.0018214244813910773,27.39588830458319,0.019215491418954858,17.163485043658383,180,9,9
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,10,20,0.0017709655684521436,27.51789882387904,0.019215491418954858,17.163485043658383,292.5,10,10
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,11,20,0.00167094629814175,27.77037507494686,0.019215491418954858,17.163485043658383,22.5,11,11
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,12,20,0.0017732689036075084,27.512254017381824,0.019215491418954858,17.163485043658383,45,12,12
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,13,20,0.00169643843697318,27.704618960942888,0.019215491418954858,17.163485043658383,247.5,13,13
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,14,20,0.00162176801459226,27.9001126922967,0.019215491418954858,17.163485043658383,337.5,14,14
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,15,20,0.0016646998723138684,27.786640537775096,0.019215491418954858,17.163485043658383,292.5,15,15
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,16,20,0.0017062935727857648,27.679462451074485,0.019215491418954858,17.163485043658383,180,16,16
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,17,20,0.0016928673738970353,27.713770649512398,0.019215491418954858,17.163485043658383,202.5,17,17
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,18,20,0.0017762591890943204,27.504936623297045,0.019215491418954858,17.163485043658383,225,18,18
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,19,20,0.001699418253235421,27.696997213560806,0.019215491418954858,17.163485043658383,225,19,19
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,20,20,0.0016617453302402384,27.79435532986345,0.019215491418954858,17.163485043658383,292.5,20,20
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,1,20,0.01790754813985491,17.469638726783316,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,2,20,0.016748725534551586,17.760182342611447,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,3,20,0.015679428123798005,18.04669781396993,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,4,20,0.014684054013490053,18.331540266661758,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,5,20,0.0137558995159105,18.615110052726017,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,6,20,0.012890159362731,18.897417133737605,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,7,20,0.012082592566252603,19.178398689920016,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,8,20,0.01132927200401401,19.45797996120486,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,9,20,0.010626520968945676,19.73608896463909,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,10,20,0.009970923321345158,20.012646235541034,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,11,20,0.009359276958990135,20.28757700925337,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,12,20,0.008788600585121958,20.56080272428359,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,13,20,0.008256119326480597,20.832240387719068,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,14,20,0.007759252043335453,21.101801407402455,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,15,20,0.00729558087355934,21.369401239023496,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,16,20,0.006862868998585329,21.63494291031303,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,17,20,0.006459017497511548,21.898335389492765,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,18,20,0.0060820831130580285,22.159476494178243,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,19,20,0.005730245257646847,22.418267895922597,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,20,20,0.005401816588376437,22.674601657998636,0.019215491418954858,17.163485043658383,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,1,20,0.017908316305989092,17.46945243486018,0.019215491418954858,17.163485043658383,45;67.5;135;315,1,4
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,2,20,0.016749679820233693,17.759934903366734,0.019215491418954858,17.163485043658383,90;112.5;180;315,2,8
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,3,20,0.015680240281825332,18.046472865322375,0.019215491418954858,17.163485043658383,45;67.5;157.5;337.5,3,12
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,4,20,0.014684972767258466,18.33126854523567,0.019215491418954858,17.163485043658383,180;225;292.5;337.5,4,16
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,5,20,0.01375736309235558,18.61464800416159,0.019215491418954858,17.163485043658383,157.5;180;225;270,5,20
