dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,10,20,0.0011479109468114708,29.400918025378022,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,11,20,0.0011405233291932476,29.42895826883367,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,12,20,0.001134480347010639,29.45203023145075,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,13,20,0.0011295417697289496,29.470977045157476,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,14,20,0.0011255145247441511,29.48648896065031,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,15,20,0.0011222380001802744,29.499150297074216,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,16,20,0.0011195806613607524,29.509446117571866,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,17,20,0.001117435715662327,29.517774517630574,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,18,20,0.001115715191339899,29.524466536201412,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,19,20,0.001114347082674222,29.529795195634925,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,20,20,0.0011132745040897387,29.533977369119093,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,1,20,0.0014874122033525085,28.27568659700146,0.0017297107084689452,27.620265259009,0;202.5;247.5;337.5,1,4
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,2,20,0.0013719028701255534,28.62676635321489,0.0017297107084689452,27.620265259009,90;180;270;292.5,2,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,3,20,0.001308734821997971,28.831483419975335,0.0017297107084689452,27.620265259009,0;90;202.5;270,3,12
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,4,20,0.001269763656124674,28.962771076998393,0.0017297107084689452,27.620265259009,90;112.5;180;202.5,4,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,5,20,0.0012371602911851228,29.075740278831653,0.0017297107084689452,27.620265259009,0;45;157.5;247.5,5,20
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,6,20,0.0012183572822875252,29.142253365203704,0.0017297107084689452,27.620265259009,157.5;180;247.5;337.5,6,24
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,7,20,0.0011989321270579974,29.212054021209394,0.0017297107084689452,27.620265259009,0;112.5;202.5;225,7,28
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,8,20,0.0011890928257214765,29.247842411550305,0.0017297107084689452,27.620265259009,90;157.5;180;292.5,8,32
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,9,20,0.0011853789800785953,29.26142778224734,0.0017297107084689452,27.620265259009,0;90;180;270,9,36
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,10,20,0.0011738009679531113,29.3040553668944,0.0017297107084689452,27.620265259009,67.5;135;247.5;270,10,40
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,11,20,0.0011659237960322307,29.333298338344743,0.0017297107084689452,27.620265259009,90;180;292.5;315,11,44
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,12,20,0.0011644479431258607,29.338799219154957,0.0017297107084689452,27.620265259009,0;67.5;157.5;270,12,48
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,13,20,0.0011564907296051719,29.368578441708845,0.0017297107084689452,27.620265259009,90;202.5;225;337.5,13,52
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,14,20,0.0011497494716958354,29.393967813100335,0.0017297107084689452,27.620265259009,112.5;270;315;337.5,14,56
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,15,20,0.0011505860491564457,29.390808960945492,0.0017297107084689452,27.620265259009,0;67.5;180;202.5,15,60
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,16,20,0.0011475699505639394,29.402208323980908,0.0017297107084689452,27.620265259009,22.5;90;180;315,16,64
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,17,20,0.0011496604425980303,29.39430411543325,0.0017297107084689452,27.620265259009,22.5;90;202.5;270,17,68
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,18,20,0.0011489342527598767,29.397048229048877,0.0017297107084689452,27.620265259009,22.5;67.5;90;247.5,18,72
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,19,20,0.0011490283571506683,29.39669253120166,0.0017297107084689452,27.620265259009,112.5;270;292.5;337.5,19,76
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,20,20,0.0011444761365475772,29.41393258361874,0.0017297107084689452,27.620265259009,0;45;67.5;157.5,20,80
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,1,20,0.0014799298469318704,28.297588709648274,0.0017297107084689452,27.620265259009,22.5;45,1,2
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,2,20,0.0013651801158885634,28.648100459301432,0.0017297107084689452,27.620265259009,67.5;202.5,2,4
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,3,20,0.0013002032544876417,28.85988751229737,0.0017297107084689452,27.620265259009,180;270,3,6
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,4,20,0.0012608906694257312,28.993225690364287,0.0017297107084689452,27.620265259009,67.5;292.5,4,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,5,20,0.001224911177297443,29.118954024081567,0.0017297107084689452,27.620265259009,135;270,5,10
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,6,20,0.0012072242041805256,29.182120657799622,0.0017297107084689452,27.620265259009,180;202.5,6,12
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,7,20,0.0011842449693019212,29.26558451488379,0.0017297107084689452,27.620265259009,45;157.5,7,14
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,8,20,0.0011751863114678883,29.298932758364042,0.0017297107084689452,27.620265259009,202.5;270,8,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,9,20,0.0011606710792617303,29.35290836851006,0.0017297107084689452,27.620265259009,135;270,9,18
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,10,20,0.0011496754570064487,29.394247397537214,0.0017297107084689452,27.620265259009,135;180,10,20
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,11,20,0.0011437952014052202,29.416517297928483,0.0017297107084689452,27.620265259009,112.5;247.5,11,22
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,12,20,0.001142980722616155,29.41961094304657,0.0017297107084689452,27.620265259009,90;292.5,12,24
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,13,20,0.00114151533750157,29.42518248915271,0.0017297107084689452,27.620265259009,67.5;270,13,26
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,14,20,0.001132461437754712,29.45976577531884,0.0017297107084689452,27.620265259009,135;292.5,14,28
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,15,20,0.0011189759613484634,29.511792431998465,0.0017297107084689452,27.620265259009,45;315,15,30
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,16,20,0.001114431670890664,29.529465542495572,0.0017297107084689452,27.620265259009,135;292.5,16,32
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,17,20,0.0011183082431149253,29.514384738799038,0.0017297107084689452,27.620265259009,112.5;292.5,17,34
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,18,20,0.0011160225637713947,29.523270247332558,0.0017297107084689452,27.620265259009,45;202.5,18,36
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,19,20,0.0011195381557819904,29.509611003313232,0.0017297107084689452,27.620265259009,22.5;180,19,38
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,20,20,0.001120509757183096,29.505843573597744,0.0017297107084689452,27.620265259009,67.5;112.5,20,40
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,1,20,0.0014731358271225282,28.317572081809594,0.0017297107084689452,27.620265259009,45,1,1
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,2,20,0.0013592041698674848,28.667153017761056,0.0017297107084689452,27.620265259009,0,2,2
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,3,20,0.0012961251508377075,28.87353061973087,0.0017297107084689452,27.620265259009,112.5,3,3
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,4,20,0.0012558025824714809,29.01078628180074,0.0017297107084689452,27.620265259009,157.5,4,4
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,5,20,0.0012292662016209538,29.10354059036817,0.0017297107084689452,27.620265259009,270,5,5
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,6,20,0.001211741637879605,29.165899686221415,0.0017297107084689452,27.620265259009,247.5,6,6
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,7,20,0.0011971057617297465,29.218674789114,0.0017297107084689452,27.620265259009,292.5,7,7
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,8,20,0.0011694660333310056,29.320123875796142,0.0017297107084689452,27.620265259009,45,8,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,9,20,0.001149092644195164,29.39644955436386,0.0017297107084689452,27.620265259009,45,9,9
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,10,20,0.0011446283953371727,29.413354845456773,0.0017297107084689452,27.620265259009,67.5,10,10
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,11,20,0.0011301579948857288,29.4686083836563,0.0017297107084689452,27.620265259009,225,11,11
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,12,20,0.0011302155148729092,29.468387352814013,0.0017297107084689452,27.620265259009,337.5,12,12
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,13,20,0.001119605297678791,29.50935055233365,0.0017297107084689452,27.620265259009,225,13,13
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,14,20,0.0011160058575986475,29.523335259037324,0.0017297107084689452,27.620265259009,22.5,14,14
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,15,20,0.0011170458697198006,29.519289929030315,0.0017297107084689452,27.620265259009,112.5,15,15
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,16,20,0.0011216955782423408,29.50124992124635,0.0017297107084689452,27.620265259009,292.5,16,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,17,20,0.0011174963019723535,29.517539053644,0.0017297107084689452,27.620265259009,0,17,17
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,18,20,0.0011079716688009965,29.554713445179694,0.0017297107084689452,27.620265259009,135,18,18
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,19,20,0.0011023810221058108,29.576682719111123,0.0017297107084689452,27.620265259009,45,19,19
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,20,20,0.001099850036934599,29.586665262705548,0.0017297107084689452,27.620265259009,315,20,20
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,1,20,0.06089335171807465,12.154301206637694,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,2,20,0.05336483127831337,12.727448593289303,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,3,20,0.04759470023018822,13.224414041897429,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,4,20,0.042598581814264305,13.706048591247837,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,5,20,0.03797298685458514,14.20525241062808,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,6,20,0.03351522845044132,14.747578159710484,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,7,20,0.02911445881947873,15.358912781610899,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,8,20,0.0246877510578264,16.075184705241785,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,9,20,0.02010173154109174,16.967665313182064,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,10,20,0.01473007189592374,18.31795133406741,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,11,20,0.009985163565188958,20.00644816634322,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,12,20,0.006700615808982754,21.73885282350918,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,13,20,0.004785279325854923,23.20092706552375,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,14,20,0.003647139375395196,24.380476398097567,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,15,20,0.003005139131713462,25.22135416261363,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,16,20,0.002642084180568909,25.780533492596668,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,17,20,0.0024350875102317907,26.13485426840366,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,18,20,0.0023158293329874013,26.352934494665817,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,19,20,0.002246338209945517,26.48524855529977,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,20,20,0.0022053672729002633,26.565190745355636,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,1,20,0.06109266862424101,12.140109037848513,0.07472320705463019,11.26544496838996,0;202.5;247.5;337.5,1,4
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,2,20,0.05581265523629481,12.53267315826998,0.07472320705463019,11.26544496838996,90;180;270;292.5,2,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,3,20,0.05123587782808859,12.904258185941977,0.07472320705463019,11.26544496838996,0;90;202.5;270,3,12
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,4,20,0.046480703871406424,13.327273039147736,0.07472320705463019,11.26544496838996,90;112.5;180;202.5,4,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,5,20,0.04145484085505288,13.824247477703565,0.07472320705463019,11.26544496838996,0;45;157.5;247.5,5,20
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,6,20,0.03699396622101534,14.318691043277433,0.07472320705463019,11.26544496838996,157.5;180;247.5;337.5,6,24
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,7,20,0.032518938286602746,14.878636421615148,0.07472320705463019,11.26544496838996,0;112.5;202.5;225,7,28
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,8,20,0.028280006214865438,15.48520499433785,0.07472320705463019,11.26544496838996,90;157.5;180;292.5,8,32
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,9,20,0.024310688932450693,16.14202733656778,0.07472320705463019,11.26544496838996,0;90;180;270,9,36
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,10,20,0.01978918315663193,17.0357213191229,0.07472320705463019,11.26544496838996,67.5;135;247.5;270,10,40
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,11,20,0.014587806358218781,18.360100102413938,0.07472320705463019,11.26544496838996,90;180;292.5;315,11,44
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,12,20,0.009992939759926461,20.003067306228225,0.07472320705463019,11.26544496838996,0;67.5;157.5;270,12,48
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,13,20,0.006607547623842563,21.799596980112355,0.07472320705463019,11.26544496838996,90;202.5;225;337.5,13,52
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,14,20,0.004747417640175532,23.235425608147587,0.07472320705463019,11.26544496838996,112.5;270;315;337.5,14,56
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,15,20,0.003730180473358366,24.282701556745337,0.07472320705463019,11.26544496838996,0;67.5;180;202.5,15,60
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,16,20,0.003032859536123635,25.181477031410445,0.07472320705463019,11.26544496838996,22.5;90;180;315,16,64
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,17,20,0.00276080670293268,25.589639992964223,0.07472320705463019,11.26544496838996,22.5;90;202.5;270,17,68
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,18,20,0.002536837618437037,25.957073308364986,0.07472320705463019,11.26544496838996,22.5;67.5;90;247.5,18,72
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,19,20,0.0024259750331450465,26.151136729760953,0.07472320705463019,11.26544496838996,112.5;270;292.5;337.5,19,76
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,20,20,0.002326016080422957,26.333872871936336,0.07472320705463019,11.26544496838996,0;45;67.5;157.5,20,80
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,1,20,0.05806472176025777,12.360876507116327,0.07472320705463019,11.26544496838996,22.5;45,1,2
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,2,20,0.05072587516998848,12.947704513775548,0.07472320705463019,11.26544496838996,67.5;202.5,2,4
