dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,18,20,0.018858694370705177,17.24488377729443,0.27871641861127844,5.5483744713795975,202.5,18,18
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,19,20,0.018743313373132297,17.271536337005557,0.27871641861127844,5.5483744713795975,67.5,19,19
val_images,test005.png,4,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,20,20,0.018043538770393327,17.436782828840812,0.27871641861127844,5.5483744713795975,180,20,20
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,1,20,0.25957176847947877,5.8574254399920145,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,2,20,0.24258270165834417,6.151401714916145,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,3,20,0.2269051295409356,6.441556861065044,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,4,20,0.21231406471622594,6.730212351023828,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,5,20,0.19871071309447477,7.017787181322916,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,6,20,0.18602440084989735,7.304300855701559,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,7,20,0.1741927017554938,7.5897004481466235,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,8,20,0.16315781937131235,7.873921077269382,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,9,20,0.15286557506913814,8.156903055674068,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,10,20,0.1432656230772469,8.43858007082924,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,11,20,0.13431078004676136,8.71889128605028,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,12,20,0.12595713889887372,8.997772128699134,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,13,20,0.11816384113040071,9.275153999352456,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,14,20,0.11089279852057306,9.55096656414662,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,15,20,0.10410856663412155,9.825135328443736,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,16,20,0.09777818670013472,10.097580210037403,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,17,20,0.09187088834431124,10.368220841998312,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,18,20,0.08635803899019437,10.636972281419654,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,19,20,0.08121286556596136,10.903751653191103,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,20,20,0.07641030903297258,11.168480438575767,0.27871641861127844,5.5483744713795975,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,1,20,0.25959423433138384,5.857049575799564,0.27871641861127844,5.5483744713795975,0;22.5;45;90,1,4
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,2,20,0.24257609851943965,6.151519932159184,0.27871641861127844,5.5483744713795975,22.5;45;112.5;337.5,2,8
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,3,20,0.22684931910253173,6.442625199485795,0.27871641861127844,5.5483744713795975,22.5;112.5;202.5;247.5,3,12
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,4,20,0.21220773141041832,6.732387974011475,0.27871641861127844,5.5483744713795975,0;67.5;157.5;292.5,4,16
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,5,20,0.19864155723165652,7.019298888297277,0.27871641861127844,5.5483744713795975,90;180;225;292.5,5,20
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,6,20,0.18601419254894722,7.304539186286183,0.27871641861127844,5.5483744713795975,0;180;225;270,6,24
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,7,20,0.17413073091738396,7.591245770154245,0.27871641861127844,5.5483744713795975,67.5;157.5;292.5;337.5,7,28
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,8,20,0.1630786576026062,7.8760287214127,0.27871641861127844,5.5483744713795975,45;112.5;135;337.5,8,32
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,9,20,0.1527316401367219,8.160709844670333,0.27871641861127844,5.5483744713795975,90;112.5;157.5;202.5,9,36
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,10,20,0.14311042401360743,8.443287315322525,0.27871641861127844,5.5483744713795975,22.5;157.5;270;292.5,10,40
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,11,20,0.13415465755565054,8.723942449778413,0.27871641861127844,5.5483744713795975,45;135;247.5;315,11,44
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,12,20,0.12578344598642496,9.003765114329704,0.27871641861127844,5.5483744713795975,0;180;270;337.5,12,48
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,13,20,0.11800197567939974,9.281107213423628,0.27871641861127844,5.5483744713795975,0;45;112.5;292.5,13,52
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,14,20,0.11068128303087416,9.559258151075303,0.27871641861127844,5.5483744713795975,0;112.5;157.5;337.5,14,56
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,15,20,0.10394069890455697,9.832143672767538,0.27871641861127844,5.5483744713795975,180;225;270;337.5,15,60
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,16,20,0.0976190093085537,10.104656041166171,0.27871641861127844,5.5483744713795975,0;135;202.5;292.5,16,64
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,17,20,0.09169059861780364,10.376751918951266,0.27871641861127844,5.5483744713795975,22.5;202.5;225;247.5,17,68
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,18,20,0.0861581991656466,10.64703387015041,0.27871641861127844,5.5483744713795975,112.5;180;202.5;247.5,18,72
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,19,20,0.08099574626297758,10.915377888130253,0.27871641861127844,5.5483744713795975,22.5;67.5;180;337.5,19,76
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G4_random,random,True,16,4,20,20,0.07618061593674912,11.181555202961025,0.27871641861127844,5.5483744713795975,22.5;67.5;157.5;270,20,80
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,1,20,0.2595621547140239,5.857586292716189,0.27871641861127844,5.5483744713795975,112.5;315,1,2
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,2,20,0.2425277260995719,6.152386050875563,0.27871641861127844,5.5483744713795975,247.5;292.5,2,4
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,3,20,0.22681043395120498,6.443369704881166,0.27871641861127844,5.5483744713795975,202.5;247.5,3,6
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,4,20,0.2122018493039229,6.732508356138043,0.27871641861127844,5.5483744713795975,67.5;270,4,8
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,5,20,0.19858328010343199,7.020573201130303,0.27871641861127844,5.5483744713795975,157.5;225,5,10
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,6,20,0.18602720908138548,7.304235294934898,0.27871641861127844,5.5483744713795975,0;90,6,12
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,7,20,0.17415005964582483,7.590763724612824,0.27871641861127844,5.5483744713795975,67.5;247.5,7,14
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,8,20,0.1630563941457633,7.876621659609201,0.27871641861127844,5.5483744713795975,90;247.5,8,16
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,9,20,0.1527604561337038,8.159890535190993,0.27871641861127844,5.5483744713795975,270;337.5,9,18
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,10,20,0.14320141324376137,8.440526959880897,0.27871641861127844,5.5483744713795975,90;225,10,20
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,11,20,0.1342379304740578,8.721247519163361,0.27871641861127844,5.5483744713795975,202.5;270,11,22
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,12,20,0.12591908862717857,8.999084282952051,0.27871641861127844,5.5483744713795975,45;180,12,24
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,13,20,0.11805291598661925,9.279232810862496,0.27871641861127844,5.5483744713795975,90;202.5,13,26
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,14,20,0.11071870081799988,9.557790189032492,0.27871641861127844,5.5483744713795975,0;247.5,14,28
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,15,20,0.1038753505988465,9.834874973797946,0.27871641861127844,5.5483744713795975,90;337.5,15,30
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,16,20,0.09752538261774535,10.108823371612669,0.27871641861127844,5.5483744713795975,247.5;337.5,16,32
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,17,20,0.09161523175651388,10.380323154383774,0.27871641861127844,5.5483744713795975,67.5;315,17,34
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,18,20,0.08604082267925726,10.652954457583814,0.27871641861127844,5.5483744713795975,0;22.5,18,36
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,19,20,0.08087422067781297,10.92189891262423,0.27871641861127844,5.5483744713795975,112.5;202.5,19,38
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G2_random,random,True,16,2,20,20,0.07608376357463682,11.187080126417506,0.27871641861127844,5.5483744713795975,180;247.5,20,40
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,1,20,0.2595721479702204,5.8574190906646,0.27871641861127844,5.5483744713795975,225,1,1
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,2,20,0.24258232216760253,6.151408508923417,0.27871641861127844,5.5483744713795975,225,2,2
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,3,20,0.22684749754697184,6.442660072621296,0.27871641861127844,5.5483744713795975,292.5,3,3
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,4,20,0.2122571411049799,6.731376895866404,0.27871641861127844,5.5483744713795975,135,4,4
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,5,20,0.19866909560980822,7.018696852303252,0.27871641861127844,5.5483744713795975,135,5,5
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,6,20,0.18593185570770268,7.3064619617296405,0.27871641861127844,5.5483744713795975,157.5,6,6
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,7,20,0.1741248741102713,7.591391845564037,0.27871641861127844,5.5483744713795975,315,7,7
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,8,20,0.16303333375836296,7.877235907661698,0.27871641861127844,5.5483744713795975,270,8,8
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,9,20,0.15270607511042675,8.161436850493216,0.27871641861127844,5.5483744713795975,337.5,9,9
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,10,20,0.14306946431289305,8.444530489483096,0.27871641861127844,5.5483744713795975,67.5,10,10
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,11,20,0.13407984728078187,8.726364933822913,0.27871641861127844,5.5483744713795975,112.5,11,11
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,12,20,0.12569660585504627,9.006764492696966,0.27871641861127844,5.5483744713795975,247.5,12,12
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,13,20,0.11781941533328799,9.28783136736308,0.27871641861127844,5.5483744713795975,270,13,13
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,14,20,0.1104504008636602,9.568327035810507,0.27871641861127844,5.5483744713795975,180,14,14
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,15,20,0.10366071696022046,9.8438579172656,0.27871641861127844,5.5483744713795975,337.5,15,15
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,16,20,0.09733700973844081,10.117219997202316,0.27871641861127844,5.5483744713795975,135,16,16
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,17,20,0.09144614333173036,10.388346058252566,0.27871641861127844,5.5483744713795975,135,17,17
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,18,20,0.08591266233095965,10.659428224878198,0.27871641861127844,5.5483744713795975,202.5,18,18
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,19,20,0.08075282158956225,10.928422940201607,0.27871641861127844,5.5483744713795975,67.5,19,19
val_images,test005.png,4,upright,0.0,321,481,inpaint,red_gd,wavelet,50.0,G1_random,random,True,16,1,20,20,0.07587002806409933,11.199297552916567,0.27871641861127844,5.5483744713795975,180,20,20
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,1,20,0.002860484188364559,25.435604485013545,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,2,20,0.0032990597106189747,24.81609823964309,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,3,20,0.0034066569792857667,24.67671593905915,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,4,20,0.003443656499569074,24.629801753896118,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,5,20,0.0034580565860656003,24.611679044065223,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,6,20,0.0034640720770778657,24.604130801790767,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,7,20,0.003466698329727845,24.600839487776266,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,8,20,0.003467869453584483,24.599372597122688,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,9,20,0.003468397918466704,24.59871083087187,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,10,20,0.003468639840765728,24.598407919101156,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,11,20,0.00346875128574089,24.598268385559308,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,12,20,0.003468803096023461,24.598203518551173,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,13,20,0.003468827415135688,24.598173071105958,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,14,20,0.003468838411603825,24.598159303635597,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,15,20,0.0034688453901316816,24.598150566609736,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,16,20,0.0034688477163076336,24.59814765427169,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,17,20,0.0034688485621897983,24.598146595240156,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,18,20,0.0034688494080719625,24.59814553620888,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,19,20,0.003468850042483586,24.59814474193559,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,20,20,0.003468850042483586,24.59814474193559,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,1,20,0.0030777139181857355,25.11771751472547,0.0017297107084689452,27.620265259009,0;202.5;247.5;337.5,1,4
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,2,20,0.0033511127613708217,24.7481095837267,0.0017297107084689452,27.620265259009,90;180;270;292.5,2,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,3,20,0.003283211896798045,24.837010872248428,0.0017297107084689452,27.620265259009,0;90;202.5;270,3,12
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,4,20,0.0032277074353448277,24.911058373246867,0.0017297107084689452,27.620265259009,90;112.5;180;202.5,4,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,5,20,0.00344823272207858,24.624034312162774,0.0017297107084689452,27.620265259009,0;45;157.5;247.5,5,20
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,6,20,0.003530211814984322,24.521992358815577,0.0017297107084689452,27.620265259009,157.5;180;247.5;337.5,6,24
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,7,20,0.0036140336621852506,24.42007806608175,0.0017297107084689452,27.620265259009,0;112.5;202.5;225,7,28
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,8,20,0.00343266235760758,24.64368912402779,0.0017297107084689452,27.620265259009,90;157.5;180;292.5,8,32
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,9,20,0.0037064987333422115,24.310361439578827,0.0017297107084689452,27.620265259009,0;90;180;270,9,36
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,10,20,0.0034677180406770523,24.59956222140542,0.0017297107084689452,27.620265259009,67.5;135;247.5;270,10,40
