dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,11,20,0.0010275588324579468,29.88193303388259,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,12,20,0.001012614315053346,29.945559374027305,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,13,20,0.0009989942376476843,30.004370168441188,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,14,20,0.0009865205420453512,30.058938671233363,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,15,20,0.0009750652885689785,30.109663037722978,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,16,20,0.0009644625785790696,30.157146184419737,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,17,20,0.0009545206082948423,30.202146906625472,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,18,20,0.0009451875674337261,30.244819995136837,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,19,20,0.0009364287748269799,30.285252496565633,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,False,16,16,20,20,0.0009281384952040512,30.323872142821095,0.0017297107084689452,27.620265259009,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,1,20,0.0014718388782939329,28.321397294670998,0.0017297107084689452,27.620265259009,0;202.5;247.5;337.5,1,4
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,2,20,0.001339468893089427,28.7306736769704,0.0017297107084689452,27.620265259009,90;180;270;292.5,2,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,3,20,0.0012594960212071456,28.9980320011546,0.0017297107084689452,27.620265259009,0;90;202.5;270,3,12
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,4,20,0.0012046759841602135,29.191297474573528,0.0017297107084689452,27.620265259009,90;112.5;180;202.5,4,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,5,20,0.0011637597122498354,29.341366815561138,0.0017297107084689452,27.620265259009,0;45;157.5;247.5,5,20
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,6,20,0.0011314120151944798,29.463792135176938,0.0017297107084689452,27.620265259009,157.5;180;247.5;337.5,6,24
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,7,20,0.0011050352946024868,29.566238504799497,0.0017297107084689452,27.620265259009,0;112.5;202.5;225,7,28
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,8,20,0.0010825756428433767,29.655417484418134,0.0017297107084689452,27.620265259009,90;157.5;180;292.5,8,32
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,9,20,0.0010626500425783246,29.73609736041673,0.0017297107084689452,27.620265259009,0;90;180;270,9,36
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,10,20,0.0010436605166634727,29.814407462726486,0.0017297107084689452,27.620265259009,67.5;135;247.5;270,10,40
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,11,20,0.0010272285154727411,29.883329332583124,0.0017297107084689452,27.620265259009,90;180;292.5;315,11,44
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,12,20,0.0010122473079292589,29.947133695637696,0.0017297107084689452,27.620265259009,0;67.5;157.5;270,12,48
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,13,20,0.0009985220239293975,30.006423516590548,0.0017297107084689452,27.620265259009,90;202.5;225;337.5,13,52
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,14,20,0.0009857853647092006,30.062176338108515,0.0017297107084689452,27.620265259009,112.5;270;315;337.5,14,56
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,15,20,0.0009743215466759132,30.112976931199135,0.0017297107084689452,27.620265259009,0;67.5;180;202.5,15,60
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,16,20,0.0009639428897243047,30.15948695777995,0.0017297107084689452,27.620265259009,22.5;90;180;315,16,64
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,17,20,0.0009542914799635554,30.203189535923723,0.0017297107084689452,27.620265259009,22.5;90;202.5;270,17,68
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,18,20,0.0009451191567136787,30.24513433987098,0.0017297107084689452,27.620265259009,22.5;67.5;90;247.5,18,72
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,19,20,0.000935949476845566,30.28747594124489,0.0017297107084689452,27.620265259009,112.5;270;292.5;337.5,19,76
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G4_random,random,False,16,4,20,20,0.0009274968935823394,30.32687536270661,0.0017297107084689452,27.620265259009,0;45;67.5;157.5,20,80
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,1,20,0.001471007376126309,28.323851495682398,0.0017297107084689452,27.620265259009,22.5;45,1,2
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,2,20,0.0013388935874823515,28.732539384515334,0.0017297107084689452,27.620265259009,67.5;202.5,2,4
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,3,20,0.0012584644679076366,29.001590420222456,0.0017297107084689452,27.620265259009,180;270,3,6
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,4,20,0.0012041078685515356,29.193346055879232,0.0017297107084689452,27.620265259009,67.5;292.5,4,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,5,20,0.001163232833396673,29.34333347920944,0.0017297107084689452,27.620265259009,135;270,5,10
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,6,20,0.0011321204415071806,29.46107367936177,0.0017297107084689452,27.620265259009,180;202.5,6,12
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,7,20,0.0011046616261563547,29.567707322936847,0.0017297107084689452,27.620265259009,45;157.5,7,14
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,8,20,0.0010824422049319396,29.655952827336872,0.0017297107084689452,27.620265259009,202.5;270,8,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,9,20,0.0010619909946369718,29.738791659250325,0.0017297107084689452,27.620265259009,135;270,9,18
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,10,20,0.00104433954857096,29.811582751887013,0.0017297107084689452,27.620265259009,135;180,10,20
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,11,20,0.0010274391401316814,29.882438939168875,0.0017297107084689452,27.620265259009,112.5;247.5,11,22
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,12,20,0.001012807070451563,29.944732754868898,0.0017297107084689452,27.620265259009,90;292.5,12,24
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,13,20,0.000998741107409982,30.005470745314867,0.0017297107084689452,27.620265259009,67.5;270,13,26
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,14,20,0.0009867306380279388,30.058013867263405,0.0017297107084689452,27.620265259009,135;292.5,14,28
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,15,20,0.0009748886049318855,30.11045005867868,0.0017297107084689452,27.620265259009,45;315,15,30
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,16,20,0.0009644403741722535,30.15724617131997,0.0017297107084689452,27.620265259009,135;292.5,16,32
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,17,20,0.000954742969568814,30.201135309527707,0.0017297107084689452,27.620265259009,112.5;292.5,17,34
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,18,20,0.0009452211912497618,30.244665503282107,0.0017297107084689452,27.620265259009,45;202.5,18,36
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,19,20,0.0009368559453200114,30.283271828179497,0.0017297107084689452,27.620265259009,22.5;180,19,38
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G2_random,random,False,16,2,20,20,0.0009283617023601872,30.32282783766211,0.0017297107084689452,27.620265259009,67.5;112.5,20,40
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,1,20,0.001471290112239766,28.323016836816173,0.0017297107084689452,27.620265259009,45,1,1
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,2,20,0.001339695166568409,28.72994009499208,0.0017297107084689452,27.620265259009,0,2,2
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,3,20,0.0012592379214117272,28.998922061954,0.0017297107084689452,27.620265259009,112.5,3,3
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,4,20,0.0012046108512335533,29.191532289874303,0.0017297107084689452,27.620265259009,157.5,4,4
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,5,20,0.0011635565947951043,29.342124880029857,0.0017297107084689452,27.620265259009,270,5,5
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,6,20,0.0011311709387776204,29.46471760982326,0.0017297107084689452,27.620265259009,247.5,6,6
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,7,20,0.0011051735963363693,29.565694993458216,0.0017297107084689452,27.620265259009,292.5,7,7
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,8,20,0.0010815411289562924,29.65956960516032,0.0017297107084689452,27.620265259009,45,8,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,9,20,0.001060990316036464,29.742885800111193,0.0017297107084689452,27.620265259009,45,9,9
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,10,20,0.0010429547337325357,29.81734540391098,0.0017297107084689452,27.620265259009,67.5,10,10
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,11,20,0.0010271972178326576,29.883461655617882,0.0017297107084689452,27.620265259009,225,11,11
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,12,20,0.0010121691695643205,29.947468953338984,0.0017297107084689452,27.620265259009,337.5,12,12
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,13,20,0.000998927201486154,30.00466160567672,0.0017297107084689452,27.620265259009,225,13,13
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,14,20,0.0009875646778420557,30.054344518432007,0.0017297107084689452,27.620265259009,22.5,14,14
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,15,20,0.0009755518822840605,30.107496287907274,0.0017297107084689452,27.620265259009,112.5,15,15
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,16,20,0.0009647198324923234,30.155987932561384,0.0017297107084689452,27.620265259009,292.5,16,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,17,20,0.0009545640654910393,30.201949186526726,0.0017297107084689452,27.620265259009,0,17,17
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,18,20,0.0009448650748585415,30.24630203583859,0.0017297107084689452,27.620265259009,135,18,18
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,19,20,0.0009358678492166996,30.28785472210471,0.0017297107084689452,27.620265259009,45,19,19
val_images,test005.png,4,rot45_padded,45.0,1000,1000,blur,red_gd,restormer-aug,15.0,G1_random,random,False,16,1,20,20,0.0009276759033953845,30.326037241595948,0.0017297107084689452,27.620265259009,315,20,20
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,1,20,0.06237205524733865,12.050099450963426,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,2,20,0.05697997600672158,12.44277737970368,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,3,20,0.05359695487834455,12.708598841337121,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,4,20,0.0512195049329141,12.905646235626818,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,5,20,0.04939426716558827,13.063234535627505,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,6,20,0.04785840230318149,13.200418038942058,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,7,20,0.04663784509285485,13.312615244133363,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,8,20,0.04558937076652894,13.411364019746156,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,9,20,0.044556088483875995,13.510929422605344,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,10,20,0.04361632354979255,13.603509441981272,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,11,20,0.04270628629849544,13.69508192801563,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,12,20,0.04190399751730201,13.777445446496102,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,13,20,0.04113823731149685,13.857543208642067,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,14,20,0.04028006278746459,13.949098611514843,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,15,20,0.03951315894897314,14.03258248494556,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,16,20,0.03874450920969432,14.117898360968894,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,17,20,0.03803408323155679,14.198270474587709,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,18,20,0.03735955310894854,14.275983273958644,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,19,20,0.036819007337655585,14.339279245117973,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,False,16,16,20,20,0.036344636619849456,14.395596689386913,0.07472320705463019,11.26544496838996,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,1,20,0.06259763510294589,12.034420738365588,0.07472320705463019,11.26544496838996,0;202.5;247.5;337.5,1,4
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,2,20,0.0607069125219794,12.167618542422607,0.07472320705463019,11.26544496838996,90;180;270;292.5,2,8
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,3,20,0.059695670545002556,12.240571651285316,0.07472320705463019,11.26544496838996,0;90;202.5;270,3,12
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,4,20,0.057076393039350706,12.435434800668963,0.07472320705463019,11.26544496838996,90;112.5;180;202.5,4,16
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,5,20,0.05297812440449896,12.759034211840358,0.07472320705463019,11.26544496838996,0;45;157.5;247.5,5,20
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,6,20,0.05109517717238781,12.916200905945692,0.07472320705463019,11.26544496838996,157.5;180;247.5;337.5,6,24
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,7,20,0.04893938557285035,13.10341487456557,0.07472320705463019,11.26544496838996,0;112.5;202.5;225,7,28
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,8,20,0.048086462285294805,13.179771727388434,0.07472320705463019,11.26544496838996,90;157.5;180;292.5,8,32
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,9,20,0.04843434316776239,13.148465854812102,0.07472320705463019,11.26544496838996,0;90;180;270,9,36
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,10,20,0.04675684379574531,13.301548124878305,0.07472320705463019,11.26544496838996,67.5;135;247.5;270,10,40
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,11,20,0.04575019326715692,13.39607066959664,0.07472320705463019,11.26544496838996,90;180;292.5;315,11,44
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,12,20,0.045217246901229115,13.446958836537055,0.07472320705463019,11.26544496838996,0;67.5;157.5;270,12,48
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,13,20,0.04416198183288725,13.549514452477403,0.07472320705463019,11.26544496838996,90;202.5;225;337.5,13,52
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,14,20,0.04312848638792887,13.652357833310978,0.07472320705463019,11.26544496838996,112.5;270;315;337.5,14,56
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,15,20,0.04252520661179395,13.713535676590965,0.07472320705463019,11.26544496838996,0;67.5;180;202.5,15,60
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,16,20,0.041881710214033904,13.779755924814236,0.07472320705463019,11.26544496838996,22.5;90;180;315,16,64
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,17,20,0.0414307602815962,13.826770970402933,0.07472320705463019,11.26544496838996,22.5;90;202.5;270,17,68
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,18,20,0.04081602049389774,13.891693406731214,0.07472320705463019,11.26544496838996,22.5;67.5;90;247.5,18,72
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,19,20,0.04000105024729534,13.979286059066085,0.07472320705463019,11.26544496838996,112.5;270;292.5;337.5,19,76
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,False,16,4,20,20,0.03905394982308205,14.083350360601493,0.07472320705463019,11.26544496838996,0;45;67.5;157.5,20,80
val_images,test005.png,4,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,False,16,2,1,20,0.05904256830938336,12.288347592755798,0.07472320705463019,11.26544496838996,22.5;45,1,2
