dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,3,20,0.016582036867426354,17.80362123607752,0.019215491418954858,17.163485043658383,22.5,3,3
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,4,20,0.015768746894849143,18.022028176587636,0.019215491418954858,17.163485043658383,337.5,4,4
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,5,20,0.014979879190951997,18.24491689100803,0.019215491418954858,17.163485043658383,0,5,5
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,6,20,0.014248486895451221,18.46231252697341,0.019215491418954858,17.163485043658383,337.5,6,6
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,7,20,0.01355077716213793,18.680357964833583,0.019215491418954858,17.163485043658383,22.5,7,7
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,8,20,0.012899992396847268,18.894105456703826,0.019215491418954858,17.163485043658383,225,8,8
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,9,20,0.012249085807852507,19.11896323007245,0.019215491418954858,17.163485043658383,180,9,9
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,10,20,0.011623267287920633,19.346717750729475,0.019215491418954858,17.163485043658383,292.5,10,10
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,11,20,0.011028507890548387,19.574832417516554,0.019215491418954858,17.163485043658383,22.5,11,11
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,12,20,0.010462146106200382,19.803792192470716,0.019215491418954858,17.163485043658383,45,12,12
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,13,20,0.009924281762634147,20.033009140672903,0.019215491418954858,17.163485043658383,247.5,13,13
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,14,20,0.00941613986487423,20.261270992202757,0.019215491418954858,17.163485043658383,337.5,14,14
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,15,20,0.008933570792999761,20.489749167298065,0.019215491418954858,17.163485043658383,292.5,15,15
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,16,20,0.008474948538960195,20.718629302120156,0.019215491418954858,17.163485043658383,180,16,16
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,17,20,0.008039852641776802,20.94751911133349,0.019215491418954858,17.163485043658383,202.5,17,17
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,18,20,0.007626610563512057,21.176684293600502,0.019215491418954858,17.163485043658383,225,18,18
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,19,20,0.0072371334135240125,21.404334212632335,0.019215491418954858,17.163485043658383,225,19,19
val_images,test004.png,3,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,20,20,0.0068859419005429115,21.62036645932836,0.019215491418954858,17.163485043658383,292.5,20,20
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,1,20,0.004850618640114661,23.142028686442607,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,2,20,0.005103826326719872,22.921041122317387,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,3,20,0.005260068594596011,22.790085923366995,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,4,20,0.005341189879558747,22.723619825665715,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,5,20,0.005377331629065712,22.69433179027425,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,6,20,0.005393255218706081,22.68149027615952,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,7,20,0.005399818036719322,22.67620874802994,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,8,20,0.005403233453394084,22.673462678243958,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,9,20,0.005404176646008203,22.67270463659484,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,10,20,0.005404190876911014,22.672693200265435,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,11,20,0.005403892818557684,22.672932734121424,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,12,20,0.0054035271634159995,22.673226610015277,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,13,20,0.005403186807657091,22.673500170745065,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,14,20,0.005402899027178013,22.673731487571533,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,15,20,0.005402668170310183,22.67391705832778,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,16,20,0.005402873727795238,22.6737518237059,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,17,20,0.005402880052640932,22.673746739663386,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,18,20,0.005402830639783947,22.673786458903948,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,19,20,0.005402773320869845,22.6738325336781,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,20,20,0.0054027219314985815,22.673873842511888,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,1,20,0.004822146161314531,23.16759630107393,0.004956221426244608,23.048492991385864,0;22.5;45;90,1,4
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,2,20,0.005123956729352465,22.903945464298495,0.004956221426244608,23.048492991385864,22.5;45;112.5;337.5,2,8
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,3,20,0.005331338141784623,22.731637713384835,0.004956221426244608,23.048492991385864,22.5;112.5;202.5;247.5,3,12
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,4,20,0.005385780041701479,22.687513873942358,0.004956221426244608,23.048492991385864,0;67.5;157.5;292.5,4,16
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,5,20,0.005366773089785283,22.702867665421795,0.004956221426244608,23.048492991385864,90;180;225;292.5,5,20
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,6,20,0.005315253268579057,22.744760367802463,0.004956221426244608,23.048492991385864,0;180;225;270,6,24
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,7,20,0.005384220967237906,22.68877125068833,0.004956221426244608,23.048492991385864,67.5;157.5;292.5;337.5,7,28
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,8,20,0.0054562799342297,22.63103356318489,0.004956221426244608,23.048492991385864,45;112.5;135;337.5,8,32
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,9,20,0.0054340730056951945,22.64874531218535,0.004956221426244608,23.048492991385864,90;112.5;157.5;202.5,9,36
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,10,20,0.005419829057889441,22.660144109498205,0.004956221426244608,23.048492991385864,22.5;157.5;270;292.5,10,40
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,11,20,0.005467542903199299,22.622078004165974,0.004956221426244608,23.048492991385864,45;135;247.5;315,11,44
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,12,20,0.005363418549750325,22.705583102988818,0.004956221426244608,23.048492991385864,0;180;270;337.5,12,48
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,13,20,0.005378184692628691,22.6936428771848,0.004956221426244608,23.048492991385864,0;45;112.5;292.5,13,52
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,14,20,0.005389050382228135,22.68487756166197,0.004956221426244608,23.048492991385864,0;112.5;157.5;337.5,14,56
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,15,20,0.0053626919831012265,22.70617146889453,0.004956221426244608,23.048492991385864,180;225;270;337.5,15,60
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,16,20,0.005374066427476182,22.696969696654005,0.004956221426244608,23.048492991385864,0;135;202.5;292.5,16,64
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,17,20,0.005438468773452528,22.645233607519536,0.004956221426244608,23.048492991385864,22.5;202.5;225;247.5,17,68
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,18,20,0.0054278564729837,22.653716447660408,0.004956221426244608,23.048492991385864,112.5;180;202.5;247.5,18,72
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,19,20,0.005419600572838744,22.66032719993767,0.004956221426244608,23.048492991385864,22.5;67.5;180;337.5,19,76
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,20,20,0.005414369925449803,22.66452075293777,0.004956221426244608,23.048492991385864,22.5;67.5;157.5;270,20,80
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,1,20,0.0048960464490089926,23.10154470672012,0.004956221426244608,23.048492991385864,112.5;315,1,2
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,2,20,0.0051913052675136495,22.847234322849665,0.004956221426244608,23.048492991385864,247.5;292.5,2,4
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,3,20,0.005375468962008828,22.695836414163942,0.004956221426244608,23.048492991385864,202.5;247.5,3,6
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,4,20,0.005372327885516043,22.69837489204223,0.004956221426244608,23.048492991385864,67.5;270,4,8
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,5,20,0.005451086445309211,22.63516930718021,0.004956221426244608,23.048492991385864,157.5;225,5,10
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,6,20,0.00532893193330091,22.73359826987575,0.004956221426244608,23.048492991385864,0;90,6,12
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,7,20,0.0054051870401078195,22.671892732034994,0.004956221426244608,23.048492991385864,67.5;247.5,7,14
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,8,20,0.0053760761471954525,22.695345885270378,0.004956221426244608,23.048492991385864,90;247.5,8,16
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,9,20,0.005344435316005483,22.72098174851491,0.004956221426244608,23.048492991385864,270;337.5,9,18
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,10,20,0.005347084635745559,22.718829416624487,0.004956221426244608,23.048492991385864,90;225,10,20
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,11,20,0.005329191251974364,22.73338693685398,0.004956221426244608,23.048492991385864,202.5;270,11,22
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,12,20,0.005326169952246909,22.735849798149484,0.004956221426244608,23.048492991385864,45;180,12,24
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,13,20,0.005316851478025361,22.743454711838332,0.004956221426244608,23.048492991385864,90;202.5,13,26
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,14,20,0.005313246315979779,22.746400502315772,0.004956221426244608,23.048492991385864,0;247.5,14,28
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,15,20,0.005300215552638705,22.757064678675203,0.004956221426244608,23.048492991385864,90;337.5,15,30
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,16,20,0.005396197853165216,22.67912135174596,0.004956221426244608,23.048492991385864,247.5;337.5,16,32
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,17,20,0.005464685258854177,22.624348463911595,0.004956221426244608,23.048492991385864,67.5;315,17,34
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,18,20,0.0054027179784700225,22.673877020130764,0.004956221426244608,23.048492991385864,0;22.5,18,36
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,19,20,0.005446623080763523,22.638726778952908,0.004956221426244608,23.048492991385864,112.5;202.5,19,38
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,20,20,0.005389990412419407,22.684120073247733,0.004956221426244608,23.048492991385864,180;247.5,20,40
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,1,20,0.004907996059039247,23.090957946691972,0.004956221426244608,23.048492991385864,225,1,1
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,2,20,0.005213859271955614,22.828406951158936,0.004956221426244608,23.048492991385864,225,2,2
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,3,20,0.005388744022514831,22.68512445880624,0.004956221426244608,23.048492991385864,292.5,3,3
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,4,20,0.005476872445900812,22.61467373492703,0.004956221426244608,23.048492991385864,135,4,4
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,5,20,0.005527394127395953,22.574795672165614,0.004956221426244608,23.048492991385864,135,5,5
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,6,20,0.005540705160461842,22.564349594938264,0.004956221426244608,23.048492991385864,157.5,6,6
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,7,20,0.00554557963997764,22.560530534305443,0.004956221426244608,23.048492991385864,315,7,7
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,8,20,0.005376858056244374,22.694714283180247,0.004956221426244608,23.048492991385864,270,8,8
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,9,20,0.005430829941065594,22.65133796325977,0.004956221426244608,23.048492991385864,337.5,9,9
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,10,20,0.005486701651412151,22.60688654651405,0.004956221426244608,23.048492991385864,67.5,10,10
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,11,20,0.005520174316036247,22.580472079053415,0.004956221426244608,23.048492991385864,112.5,11,11
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,12,20,0.005540783035124449,22.56428855523736,0.004956221426244608,23.048492991385864,247.5,12,12
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,13,20,0.005362216829068464,22.706556286664508,0.004956221426244608,23.048492991385864,270,13,13
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,14,20,0.0052691289360526725,22.782611740726715,0.004956221426244608,23.048492991385864,180,14,14
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,15,20,0.005350490169848924,22.716064295097663,0.004956221426244608,23.048492991385864,337.5,15,15
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,16,20,0.0054502970255060285,22.6357982927873,0.004956221426244608,23.048492991385864,135,16,16
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,17,20,0.005500008731449481,22.596366210480618,0.004956221426244608,23.048492991385864,135,17,17
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,18,20,0.005528247190958932,22.574125460844208,0.004956221426244608,23.048492991385864,202.5,18,18
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,19,20,0.005534729762492431,22.569035790352054,0.004956221426244608,23.048492991385864,67.5,19,19
val_images,test005.png,4,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,20,20,0.005361462195916599,22.707167519084827,0.004956221426244608,23.048492991385864,180,20,20
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,1,20,0.0042626965616570246,23.703155813308765,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,2,20,0.003912108783626927,24.075890773322804,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,3,20,0.0037032335217024176,24.31418900969982,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,4,20,0.003562551164839242,24.48238889664757,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,5,20,0.0034593850255129096,24.61001098826946,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,6,20,0.0033797528464082566,24.711150575228338,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,7,20,0.0033161237128180032,24.793692758322617,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,8,20,0.0032640451310249974,24.862438450102058,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,9,20,0.00322058059376437,24.920658283232573,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,10,20,0.0031838597255735472,24.970460746502464,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,11,20,0.0031524685281370626,25.01349240401077,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,12,20,0.00312532663874981,25.051045863220324,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,13,20,0.00310167962191135,25.08403063267,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,14,20,0.0030809278031893213,25.113184785879152,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,15,20,0.0030625647996253467,25.139147134610464,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,16,20,0.003046273775980442,25.162310681521312,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,17,20,0.003031773671924081,25.183032227969985,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,18,20,0.0030188551745940766,25.20157721154876,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,19,20,0.0030072700337969395,25.218275732554716,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test005.png,4,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,20,20,0.0029968502458189226,25.233349584355476,0.004956221426244608,23.048492991385864,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
